,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
2657,2657,35.37176815373892,40.10930843401054,35.37176815373892,0,1,1
2658,2658,54.31860708241611,54.31860708241611,54.31860708241611,0,0,0
2659,2659,17.538187509850943,21.025553831253603,17.538187509850943,0,1,1
2660,2660,17.538187509850943,21.025553831253603,17.538187509850943,0,1,1
2661,2661,12.592892088136722,12.592892088136722,12.592892088136722,0,0,0
2662,2662,20.218028376584968,28.41470240566501,25.313214540946937,1,1,0
2663,2663,20.218028376584968,28.41470240566501,25.313214540946937,1,1,0
2664,2664,27.090126662738868,27.090126662738868,27.090126662738868,0,0,0
2665,2665,17.474473046165528,24.79344461202537,17.474473046165528,0,2,2
2666,2666,17.474473046165528,24.79344461202537,17.474473046165528,0,2,2
2667,2667,20.79113920237193,20.79113920237193,20.79113920237193,0,0,0
2668,2668,24.75568325744455,38.73614725693966,24.75568325744455,0,2,2
2669,2669,24.75568325744455,38.73614725693966,24.75568325744455,0,2,2
2670,2670,18.065417402992622,29.03616238642491,18.065417402992622,0,2,2
2671,2671,15.6413868077094,37.70306137175747,15.6413868077094,0,1,1
2672,2672,15.6413868077094,37.70306137175747,15.6413868077094,0,1,1
2673,2673,12.70229711261944,31.53256009495268,29.96638775580852,2,2,0
2674,2674,25.290036916485008,32.423967189320265,25.290036916485008,0,1,1
2675,2675,25.290036916485008,32.423967189320265,25.290036916485008,0,1,1
2676,2676,25.45989938652072,27.55493248415072,28.38835567594954,1,2,1
2677,2677,23.073174301701883,23.073174301701883,23.073174301701883,0,0,0
2678,2678,23.073174301701883,23.073174301701883,23.073174301701883,0,0,0
2679,2679,25.78348488706844,39.7855156663155,60.44765179493552,1,2,1
2680,2680,18.36080455895212,29.757948523589523,47.63651356583093,1,2,1
2681,2681,18.36080455895212,29.757948523589523,47.63651356583093,1,2,1
2682,2682,16.08982746688445,22.80765547992496,16.08982746688445,0,1,1
2683,2683,44.81129556317698,44.81129556317698,44.81129556317698,0,0,0
2684,2684,44.81129556317698,44.81129556317698,44.81129556317698,0,0,0
2685,2685,24.707391016920955,26.192761181169523,24.70739101692095,0,1,1
2686,2686,19.889312646421985,22.57727237926185,55.056636706560376,1,1,0
2687,2687,19.889312646421985,22.4607502735453,20.879180896574265,1,1,0
2688,2688,13.74404373956951,17.392337188519438,13.74404373956951,0,1,1
2689,2689,23.60211168971018,23.60211168971018,23.60211168971018,0,0,0
2690,2690,23.60211168971018,23.60211168971018,23.60211168971018,0,0,0
2691,2691,22.55364013758212,54.255291517973134,22.55364013758212,0,1,1
2692,2692,44.25936209566398,44.25936209566398,44.25936209566398,0,0,0
2693,2693,44.25936209566398,44.25936209566398,44.25936209566398,0,0,0
2694,2694,16.08917516855339,17.23243118664339,43.76424050104163,1,1,0
2695,2695,11.872743086110916,19.429865256761573,11.872743086110916,0,1,1
2696,2696,11.872743086110916,19.429865256761573,11.872743086110916,0,1,1
2697,2697,28.17339560324439,29.148870197500678,28.17339560324439,0,1,1
2698,2698,37.74782846063293,45.539448819946216,37.74782846063293,0,1,1
2699,2699,37.74782846063293,45.539448819946216,37.74782846063293,0,1,1
2700,2700,26.385516245192992,26.385516245192992,26.385516245192992,0,0,0
2701,2701,35.52785519601672,37.15410875546477,35.52785519601672,0,1,1
2702,2702,35.52785519601672,37.15410875546477,35.52785519601672,0,1,1
2703,2703,7.929702531890998,7.929702531890998,7.929702531890998,0,0,0
2704,2704,19.57461820725296,37.2687293461634,19.57461820725296,0,1,1
2705,2705,27.139567417707784,27.139567417707784,27.139567417707784,0,0,0
2706,2706,27.139567417707784,27.139567417707784,27.139567417707784,0,0,0
2707,2707,26.559688762993204,28.08826742914172,26.559688762993204,0,1,1
2708,2708,6.000364974558012,24.753492810182344,11.16869301291074,1,2,1
2709,2709,6.000364974558012,24.756941316303205,12.797352739398947,1,2,1
2710,2710,8.04324981489837,8.04324981489837,8.04324981489837,0,0,0
2711,2711,17.601017883741896,28.14745457384912,47.9479530658634,2,2,0
2712,2712,17.601017883741896,28.14745457384912,47.9479530658634,2,2,0
2713,2713,18.67567704285303,18.67567704285303,18.67567704285303,0,0,0
2714,2714,58.49683532213565,58.49683532213565,58.49683532213565,0,0,0
2715,2715,58.49683532213565,58.49683532213565,58.49683532213565,0,0,0
2716,2716,21.05838400131934,29.89427813775952,21.058384001319336,0,1,1
2717,2717,43.90809725663819,17.448812137328837,43.90809725663819,0,2,2
2718,2718,43.90809725663819,17.448812137328837,43.90809725663819,0,2,2
2719,2719,18.0,33.244103297855645,18.0,0,2,2
2720,2720,41.99002332399077,41.99002332399077,41.99002332399077,0,0,0
2721,2721,41.99002332399077,41.99002332399077,41.99002332399077,0,0,0
2722,2722,37.87589949233724,37.87589949233724,37.87589949233724,0,0,0
2723,2723,42.591119984525626,48.587723802910034,42.591119984525626,0,2,2
2724,2724,42.591119984525626,49.16020802907978,42.591119984525626,0,2,2
2725,2725,17.200337821328112,17.200337821328112,17.200337821328112,0,0,0
2726,2726,25.656945871814287,25.656945871814287,25.656945871814287,0,0,0
2727,2727,25.656945871814287,25.656945871814287,25.656945871814287,0,0,0
2728,2728,46.68628521870623,46.68628521870623,46.68628521870623,0,0,0
2729,2729,12.800330356370075,44.917899562560486,12.800330356370075,0,1,1
2730,2730,12.800330356370075,44.917899562560486,12.800330356370075,0,1,1
2731,2731,18.46093448707069,26.258078609308463,18.46093448707069,0,1,1
2732,2732,23.749565872536994,23.749565872536994,23.749565872536994,0,0,0
2733,2733,23.749565872536994,23.749565872536994,23.749565872536994,0,0,0
2734,2734,18.69939168587105,22.712484167340904,48.81444447418414,1,1,0
2735,2735,38.13257394555204,51.20814003001986,45.6423055846224,1,2,1
2736,2736,38.13257394555204,51.20814003001986,45.6423055846224,1,2,1
2737,2737,7.610240656774417,21.227778700969928,13.521776053387676,1,2,1
2738,2738,38.914387346375776,48.78614132303332,40.58359137103746,1,2,1
2739,2739,38.914387346375776,48.78614132303331,39.23180238305668,1,2,1
2740,2740,20.39795257920314,34.999727177103445,49.001820185053816,1,2,1
2741,2741,18.221007217541548,18.221007217541548,18.221007217541548,0,0,0
2742,2742,18.221007217541548,18.221007217541548,18.221007217541548,0,0,0
2743,2743,17.0,39.74454315153154,17.0,0,1,1
2744,2744,16.189695505813056,16.189695505813056,16.189695505813056,0,0,0
2745,2745,16.189695505813056,16.189695505813056,16.189695505813056,0,0,0
2746,2746,34.94726994104014,34.94726994104014,34.94726994104014,0,0,0
2747,2747,18.34949253127468,18.34949253127468,18.34949253127468,0,0,0
2748,2748,18.34949253127468,18.34949253127468,18.34949253127468,0,0,0
2749,2749,32.14539108583291,38.56977792238606,32.14539108583291,0,2,2
2750,2750,28.605983967805496,38.90660945060591,28.605983967805496,0,1,1
2751,2751,28.605983967805496,38.90660945060591,28.605983967805496,0,1,1
2752,2752,23.73912948530584,26.947467672299343,23.73912948530584,0,1,1
2753,2753,11.315168991718869,33.99401036362229,11.315168991718869,0,1,1
2754,2754,11.315168991718869,33.99401036362229,11.315168991718869,0,1,1
2755,2755,12.296957003130712,12.296957003130712,12.296957003130712,0,0,0
2756,2756,20.643889655693776,20.643889655693776,20.643889655693776,0,0,0
2757,2757,20.643889655693776,20.643889655693776,20.643889655693776,0,0,0
2758,2758,22.21662464612384,22.21662464612384,22.21662464612384,0,0,0
2759,2759,13.335622082951453,13.335622082951453,13.335622082951453,0,0,0
2760,2760,13.335622082951453,13.335622082951453,13.335622082951453,0,0,0
2761,2761,18.0,34.368059870179614,18.0,0,1,1
2762,2762,23.80904601727624,28.273563388910507,23.80904601727624,0,1,1
2763,2763,23.80904601727624,28.273563388910507,23.80904601727624,0,1,1
2764,2764,20.6041837351508,30.242451496396043,45.35515775202894,1,2,1
2765,2765,21.46628511435216,21.46628511435216,21.46628511435216,0,0,0
2766,2766,21.46628511435216,21.46628511435216,21.46628511435216,0,0,0
2767,2767,27.40817204859907,27.40817204859907,27.40817204859907,0,0,0
2768,2768,12.600264369237443,44.27985234895225,12.600264369237443,0,2,2
2769,2769,12.600264369237443,44.27985234895225,12.600264369237443,0,2,2
2770,2770,9.548190237425212,25.850009935321275,9.548190237425212,0,2,2
2771,2771,7.0,30.78527500562465,7.039438573992235,1,1,0
2772,2772,7.0,30.78527500562465,7.039438573992235,1,1,0
2773,2773,14.662177923677431,23.97382958405248,14.662177923677431,0,1,1
2774,2774,11.985935878275038,18.725755844359416,11.985935878275038,0,1,1
2775,2775,11.985935878275038,18.725755844359416,11.985935878275038,0,1,1
2776,2776,10.654145006311811,17.50198867453937,10.654145006311811,0,1,1
2777,2777,29.73729700701525,29.73729700701525,29.73729700701525,0,0,0
2778,2778,29.73729700701525,29.73729700701525,29.73729700701525,0,0,0
2779,2779,17.537846504731835,28.525632947734977,17.537846504731835,0,2,2
2780,2780,23.76862231148593,23.76862231148593,23.76862231148593,0,0,0
2781,2781,23.76862231148593,23.76862231148593,23.76862231148593,0,0,0
2782,2782,21.63744935777561,25.12616034444466,21.63744935777561,0,1,1
2783,2783,37.026499199262894,40.550736518202655,37.026499199262894,0,1,1
2784,2784,37.026499199262894,40.550736518202655,37.026499199262894,0,1,1
2785,2785,20.29440190643711,33.89542366760232,48.896905368686994,1,1,0
2786,2786,33.91608029028971,33.91608029028971,33.91608029028971,0,0,0
2787,2787,33.91608029028971,33.91608029028971,33.91608029028971,0,0,0
2788,2788,13.762910037346773,37.98127275112368,13.762910037346773,0,2,2
2789,2789,40.03863697714974,40.03863697714974,40.03863697714974,0,0,0
2790,2790,40.03863697714974,40.03863697714974,40.03863697714974,0,0,0
2791,2791,26.35757895000268,47.49437310678792,26.35757895000268,0,2,2
2792,2792,17.719920014050214,17.719920014050214,17.719920014050214,0,0,0
2793,2793,17.719920014050214,17.719920014050214,17.719920014050214,0,0,0
2794,2794,23.886414107484534,52.34748558921736,23.28657259852768,1,1,0
2795,2795,22.899245056643128,22.899245056643128,22.899245056643128,0,0,0
2796,2796,22.899245056643128,22.899245056643128,22.899245056643128,0,0,0
2797,2797,21.426513761846053,21.426513761846053,21.426513761846053,0,0,0
2798,2798,28.123372681690807,28.123372681690807,28.123372681690807,0,0,0
2799,2799,28.123372681690807,28.123372681690807,28.123372681690807,0,0,0
2800,2800,17.564533896478693,23.970825554440424,17.564533896478693,0,2,2
2801,2801,29.05039117432204,51.50702968493278,29.05039117432204,0,2,2
2802,2802,29.05039117432204,50.77713593331914,29.05039117432204,0,2,2
2803,2803,18.0,47.84576994599084,17.446999853837312,1,2,1
2804,2804,46.01065538842276,46.41733655613067,53.36136861155105,1,1,0
2805,2805,46.01065538842276,46.41733655613067,53.36136861155105,1,1,0
2806,2806,27.22727047460974,27.22727047460974,27.22727047460974,0,0,0
2807,2807,13.073570387914412,27.347320967350367,13.073570387914412,0,1,1
2808,2808,13.073570387914412,27.347320967350367,13.073570387914412,0,1,1
2809,2809,13.956254939732045,18.10641153285914,13.956254939732045,0,1,1
2810,2810,28.53970673903293,30.747163373103803,28.53970673903293,0,1,1
2811,2811,28.53970673903293,30.747163373103803,28.53970673903293,0,1,1
2812,2812,18.043308297494896,26.8215624261397,18.043308297494896,0,1,1
2813,2813,56.900519463786274,56.900519463786274,56.900519463786274,0,0,0
2814,2814,56.900519463786274,56.900519463786274,56.900519463786274,0,0,0
2815,2815,32.85032548758442,42.90747902840872,32.85032548758442,0,1,1
2816,2816,48.77666536410136,48.77666536410136,48.77666536410136,0,0,0
2817,2817,48.77666536410136,48.77666536410136,48.77666536410136,0,0,0
2818,2818,11.473216815238754,40.95061561104247,11.473216815238754,0,2,2
2819,2819,23.180500518193075,36.28070689934238,51.5488085953218,1,2,1
2820,2820,23.180500518193075,36.28070689934238,51.5488085953218,1,2,1
2821,2821,33.71417801210232,33.71417801210232,33.71417801210232,0,0,0
2822,2822,18.67880394597993,45.834447341195926,20.4789420470349,1,1,0
2823,2823,18.67880394597993,45.834447341195926,20.4789420470349,1,1,0
2824,2824,15.668999780904356,15.668999780904356,15.668999780904356,0,0,0
2825,2825,30.664666536669603,32.64225353708174,30.6646665366696,0,1,1
2826,2826,30.664666536669603,32.64225353708174,30.6646665366696,0,1,1
2827,2827,47.72018540236383,51.14885462196524,47.72018540236383,0,1,1
2828,2828,15.984029224446466,22.71360244124248,38.76384683511005,1,1,0
2829,2829,15.984029224446466,22.71360244124248,38.76384683511005,1,1,0
2830,2830,33.801560392808526,35.60633775760141,33.801560392808526,0,1,1
2831,2831,33.801560392808526,35.60633775760141,33.801560392808526,0,1,1
2832,2832,36.24819937556127,44.61812185377352,36.24819937556127,0,2,2
2833,2833,28.81411581946802,28.81411581946802,28.81411581946802,0,0,0
2834,2834,28.81411581946802,28.81411581946802,28.81411581946802,0,0,0
2835,2835,15.328612407111471,22.622000701207863,42.19302986730351,1,1,0
2836,2836,38.250499758417554,39.18793570148845,38.250499758417554,0,1,1
2837,2837,38.250499758417554,39.18793570148845,38.250499758417554,0,1,1
2838,2838,15.788953385670444,35.18853511994582,46.28726131245688,1,2,1
2839,2839,19.47832171086014,19.47832171086014,19.47832171086014,0,0,0
2840,2840,19.47832171086014,19.47832171086014,19.47832171086014,0,0,0
2841,2841,23.55246144379661,38.899217886894576,23.55246144379661,0,1,1
2842,2842,49.84812741583397,49.84812741583397,49.84812741583397,0,0,0
2843,2843,49.84812741583397,49.84812741583397,49.84812741583397,0,0,0
2844,2844,11.314907229460465,40.01123122176825,19.8314395589807,1,2,1
2845,2845,18.147719693190595,27.76584792903056,18.147719693190595,0,1,1
2846,2846,18.147719693190595,27.76584792903056,18.147719693190595,0,1,1
2847,2847,28.45903657110241,55.16239582455218,28.45903657110241,0,1,1
2848,2848,49.70620481609976,49.70620481609976,49.70620481609976,0,0,0
2849,2849,49.70620481609976,49.70620481609976,49.70620481609976,0,0,0
2850,2850,13.636963107724966,19.192124919347783,13.636963107724966,0,1,1
2851,2851,21.805458419535203,32.155794655155766,21.805458419535203,0,1,1
2852,2852,21.805458419535203,32.155794655155766,21.805458419535203,0,1,1
2853,2853,30.359157814661906,35.90948812115003,30.359157814661906,0,1,1
2854,2854,12.04778854204434,25.39201980343756,21.411987996044548,1,2,1
2855,2855,12.04778854204434,25.39201980343756,21.411987996044548,1,2,1
2856,2856,43.88031213316332,48.59564666836246,43.88031213316332,0,1,1
2857,2857,24.261484231274792,28.30714261956178,24.261484231274792,0,1,1
2858,2858,24.261484231274792,28.30714261956178,24.261484231274792,0,1,1
2859,2859,12.231786172837024,41.70687446226485,23.82915696215956,2,2,0
2860,2860,26.54406014535951,26.54406014535951,26.54406014535951,0,0,0
2861,2861,26.54406014535951,26.54406014535951,26.54406014535951,0,0,0
2862,2862,13.05367688094329,13.05367688094329,13.05367688094329,0,0,0
2863,2863,48.0290857612252,53.376487520187226,55.60433990428944,1,1,0
2864,2864,48.0290857612252,53.376487520187226,55.60433990428944,1,1,0
2865,2865,39.09684567466287,45.88474514577766,39.09684567466287,0,1,1
2866,2866,13.111493949288889,13.111493949288889,13.111493949288889,0,0,0
2867,2867,13.111493949288889,13.111493949288889,13.111493949288889,0,0,0
2868,2868,28.0,29.9193809718588,28.0,0,1,1
2869,2869,38.18799068242146,42.63120606732366,42.017962146959,1,1,0
2870,2870,38.18799068242146,42.63120606732366,42.017962146959,1,1,0
2871,2871,22.389200276103075,30.041107486837006,22.389200276103075,0,1,1
2872,2872,19.13874850451512,19.13874850451512,19.13874850451512,0,0,0
2873,2873,19.13874850451512,19.13874850451512,19.13874850451512,0,0,0
2874,2874,8.958075331443236,15.41764375869391,17.157925241900383,2,2,0
2875,2875,36.02419332979346,54.34684706346135,36.02419332979346,0,1,1
2876,2876,36.02419332979346,54.34684706346135,36.02419332979346,0,1,1
2877,2877,27.958145212421933,34.13044456187409,27.958145212421933,0,1,1
2878,2878,16.642868025446106,23.8575747219084,16.642868025446106,0,1,1
2879,2879,16.642868025446106,23.8575747219084,16.642868025446106,0,1,1
2880,2880,14.221010752050226,14.221010752050226,14.221010752050226,0,0,0
2881,2881,10.940724346929626,20.13688891053487,10.940724346929626,0,2,2
2882,2882,10.940724346929626,20.13688891053487,10.940724346929626,0,2,2
2883,2883,30.472228831292234,35.59239179804688,30.472228831292234,0,1,1
2884,2884,24.09294089798816,24.09294089798816,24.09294089798816,0,0,0
2885,2885,24.09294089798816,24.09294089798816,24.09294089798816,0,0,0
2886,2886,23.43581721174331,23.43581721174331,23.43581721174331,0,0,0
2887,2887,18.436532837630203,18.436532837630203,18.436532837630203,0,0,0
2888,2888,18.436532837630203,18.436532837630203,18.436532837630203,0,0,0
2889,2889,56.2188081082589,49.55459456324492,56.2188081082589,0,1,1
2890,2890,56.2188081082589,49.55459456324492,56.2188081082589,0,1,1
2891,2891,15.369403357968451,15.369403357968451,15.369403357968451,0,0,0
2892,2892,9.479098651423737,11.501115381271642,33.043571068003054,1,1,0
2893,2893,9.479098651423737,11.501115381271642,33.043571068003054,1,1,0
2894,2894,20.303654935472675,24.936765314761928,20.303654935472675,0,2,2
2895,2895,29.124157572424,33.328726137292136,29.124157572424,0,1,1
2896,2896,29.124157572424,33.328726137292136,29.124157572424,0,1,1
2897,2897,15.074955930333044,22.22646966872408,15.074955930333044,0,2,2
2898,2898,31.07926073430144,31.07926073430144,31.07926073430144,0,0,0
2899,2899,31.07926073430144,31.07926073430144,31.07926073430144,0,0,0
2900,2900,25.30248986475383,31.017101369105564,25.30248986475383,0,1,1
2901,2901,55.61685178167853,56.4449757113677,86.44700242942902,1,1,0
2902,2902,55.61685178167853,56.4449757113677,86.44700242942902,1,1,0
2903,2903,6.992546599545886,14.846965354687852,29.11785619616424,1,1,0
2904,2904,20.0,42.39064988740957,20.0,0,2,2
2905,2905,20.0,43.701273171240885,20.0,0,2,2
2906,2906,13.793592988491698,18.724796728541094,13.793592988491698,0,2,2
2907,2907,34.75884498704957,34.75884498704957,34.75884498704957,0,0,0
2908,2908,34.75884498704957,34.75884498704957,34.75884498704957,0,0,0
2909,2909,51.72402322122147,54.1645774219091,84.5049562287904,1,1,0
